有情饮水饱,81,93,124,103,89,98,91,92,97,136,115,55,120,
复仇祸害,93,94,96,107,106,96,101,109,65,102,103,95,127,
庸人哈尔,86,83,99,125,115,75,118,103,111,99,94,85,101,
神魂颠倒,93,94,69,93,115,136,84,100,100,115,113,93,90,
狂野人生,97,98,88,85,132,104,84,87,117,116,83,96,108,
恋爱刺客,120,92,109,90,117,79,86,74,105,93,79,111,139,
赌城三侠,87,103,86,91,124,93,127,73,75,113,121,102,100,
菠萝快车,95,89,99,84,108,118,90,98,93,97,94,97,132,
八美图,97,82,113,80,85,91,101,74,150,107,93,95,127,
同居三人行,96,85,76,111,123,108,111,71,77,113,120,91,111,
感谢你抽烟,100,116,95,93,106,103,104,108,78,78,117,100,97,
钓个金龟婿,106,96,88,74,119,103,117,97,105,121,87,85,95,
轮滑女郎,88,113,82,94,78,92,91,108,89,101,115,118,125,
几近完美,109,90,80,106,72,96,103,123,73,95,138,103,108,
圣战骑士,88,91,102,117,85,117,103,85,57,101,121,116,110,
生日女郎,89,85,138,87,108,83,77,69,109,129,103,111,108,
甜蜜阴险的恋人,94,91,102,105,110,103,73,76,78,99,112,149,101,
伊丽莎白镇,96,108,143,116,67,85,73,114,117,85,61,125,106,
大丹麦狗马默杜克,95,102,88,112,124,106,102,101,86,95,78,71,133,
莉琪的异想世界,79,80,84,79,115,120,113,119,112,104,95,93,101,
告密者,89,93,105,107,87,100,88,55,102,114,98,138,118,
大兵保镖,100,90,96,109,87,110,79,83,101,121,85,109,123,
蠢蛋搞怪秀,80,73,121,114,76,148,102,85,109,123,106,39,119,
卡萨诺瓦,83,106,105,99,111,106,73,103,116,92,105,94,101,
木偶奇遇记,92,116,91,121,79,119,72,84,111,131,132,78,68,
淘金俏冤家,87,88,99,88,137,105,86,71,111,92,141,80,110,
泽西女孩,75,101,145,102,116,113,70,59,129,91,105,101,87,
爱很复杂,69,84,90,122,133,101,91,84,81,111,130,90,108,
黑骑士,89,89,107,109,83,113,63,107,119,104,91,82,137,
我爱王老五,99,100,76,107,132,51,160,93,134,97,82,57,106,
废柴同盟,80,95,93,87,110,88,85,101,102,122,84,108,138,
泡泡男孩,114,118,107,85,86,98,78,117,117,100,102,78,94,
给朱丽叶的信,96,103,118,100,95,131,93,102,63,126,155,27,85,
某年某月某日（2003）,96,99,117,95,73,86,94,114,107,93,106,107,106,
11点14分,90,100,106,59,134,101,79,89,96,92,81,153,114,
婚礼傲客,116,98,90,95,98,86,110,100,109,92,83,131,88,
幸福不是顺从,104,114,85,68,103,100,107,105,109,139,87,97,77,
国际交换生,105,78,118,94,115,89,87,104,101,85,92,135,91,
金牌间谍,62,91,85,76,132,117,119,84,100,113,119,70,127,
歪小子斯科特对抗全世界,99,108,102,103,95,101,79,129,76,109,99,67,126,
惊悚镇,86,102,89,107,104,119,81,118,89,130,74,71,121,
幸福的殡仪员（原声）,100,62,93,132,83,136,98,25,111,111,75,143,125,
阿根廷超人,88,91,100,106,96,107,126,65,124,135,67,76,112,
恋爱不可承受之轻,107,82,103,110,104,87,75,69,109,143,119,79,109,
新丁驾到,78,80,106,87,116,100,70,101,123,110,95,102,124,
墨西哥人,87,96,107,93,80,120,78,80,97,123,100,96,138,
殴打诱发者,94,99,112,89,82,98,81,120,111,132,101,64,112,
超级名模,91,97,110,91,103,99,111,75,104,105,113,101,92,
愤怒之上,102,83,69,108,89,116,124,68,98,109,134,84,111,
酷儿鸭,97,103,74,111,103,91,96,137,76,136,102,92,77,
天生绝配,81,92,67,96,80,106,92,104,121,149,85,107,113,
野蛮实习医生,92,88,106,80,146,66,88,93,81,156,117,69,110,
小鬼上路,88,96,101,110,88,106,95,97,101,105,87,90,131,
太坏了,72,82,93,107,150,78,116,86,103,92,79,124,112,
荒野大飚客,88,83,106,90,100,99,78,74,108,126,107,108,125,
辣妹保镖,100,99,79,117,122,80,90,126,86,63,99,130,105,
蠢蛋搞怪秀2,78,93,74,70,99,106,132,92,105,120,115,110,100,
我的婆婆黄飞鸿,93,111,82,84,95,97,62,129,98,121,107,78,136,
麻辣追杀令,99,87,74,73,68,107,109,104,99,101,116,97,160,
前女友们的幽灵,83,83,76,90,116,106,97,97,75,112,108,120,131,
美丽坏姐妹,110,98,84,77,97,134,114,118,16,129,105,83,131,
热力四射,107,107,70,82,79,128,44,95,84,109,133,145,110,
总统的女儿,101,71,103,109,99,104,119,84,91,98,129,78,107,
真情一路发,91,106,90,87,108,113,94,64,99,124,108,102,108,
仇杀病房,98,98,91,101,113,99,100,91,93,104,76,112,118,
整九码,83,93,102,100,84,114,112,76,100,116,94,105,115,
超能狗,102,124,114,93,42,106,41,118,128,166,89,80,94,
新郎不是我,102,110,138,88,103,92,116,101,98,120,106,21,99,
愤怒管理,68,99,84,81,47,119,127,88,96,105,117,145,117,
阿尔菲,69,99,100,94,125,93,99,77,79,141,113,50,156,
早间主播,85,97,107,95,79,97,85,118,92,111,81,133,113,
丘吉尔好莱坞年代,122,83,71,122,114,94,112,74,73,78,103,138,112,
墨菲定律,57,110,101,36,72,113,160,111,135,80,82,129,108,
王牌播音员,73,87,109,103,119,122,86,101,130,102,102,53,108,
虚高生活,93,103,125,102,98,115,71,101,106,73,93,97,115,
发胶,98,59,115,135,107,91,76,89,104,93,87,138,102,
元年,77,86,91,109,75,92,121,105,129,101,98,87,124,
单亲插班生,89,107,110,80,97,106,79,111,67,89,146,80,133,
你好，再见,87,77,109,68,110,89,70,84,75,153,128,138,106,
我要结婚（粤语）,88,101,134,97,101,97,81,99,92,121,108,66,109,
私恋失调,97,123,123,115,80,114,72,113,78,121,79,81,98,
非亲兄弟,95,117,75,98,108,123,99,77,89,115,91,96,111,
光彩年华,60,75,74,98,148,149,117,79,110,87,80,105,111,
王牌售车员,100,106,82,122,100,118,75,113,86,107,101,85,99,
百分百感觉2,104,84,69,129,95,102,93,100,74,140,90,105,110,
疯狂躲避球,96,98,102,102,72,99,104,98,109,97,96,88,132,
贴身兄弟,98,106,59,143,72,90,71,73,179,71,108,137,90,
绅士的启示联盟,95,107,106,104,118,91,116,90,120,68,107,93,79,
寻宝假期,128,107,79,84,89,111,87,136,94,65,137,72,104,
里长与郡守,90,92,87,107,88,92,130,56,85,168,106,73,121,
爱情牧场,97,105,76,74,84,94,111,107,116,97,93,120,119,
舞动忍者,105,110,115,104,86,99,60,123,68,114,96,98,115,
无忧无虑,80,101,80,102,91,110,110,44,128,129,79,118,121,
都是戴茜惹的祸,83,90,100,113,88,134,66,87,103,131,103,66,128,
老妇杀手,105,82,46,105,83,105,132,83,55,130,136,95,138,
宛如天堂,118,83,94,95,108,109,92,66,96,128,117,72,114,
10件或更少,76,82,107,106,126,93,56,96,105,127,93,114,112,
老大靠边闪2,106,103,108,86,125,98,91,89,101,103,97,70,115,
借你的手儿牵,104,98,81,86,43,109,85,110,84,160,156,82,97,
英伦四月天,83,89,82,112,113,94,130,57,109,69,136,107,113,
寻找午夜之吻,92,114,93,96,86,107,93,90,73,121,106,75,147,
爱情甜不辣,98,97,76,70,141,132,81,90,107,95,85,100,123,
为子搬迁,86,110,85,91,51,161,84,79,128,101,93,122,103,
忍者啦啦队,108,65,93,92,85,134,73,114,88,95,96,122,128,
十日拍拖手册,90,87,123,65,118,86,97,52,139,109,115,126,88,
情归阿拉巴马,70,103,121,98,130,110,73,106,100,123,92,66,104,
4x100水著分子（粤语）,98,93,71,110,83,84,69,112,127,142,75,91,139,
八夜疯狂,97,100,92,128,109,109,101,74,80,133,81,73,116,
4x100水著份子,99,103,112,112,80,129,70,116,119,112,64,89,87,
国家密码,99,105,99,75,81,115,112,103,89,122,86,102,105,
冒险乐园,102,95,78,113,114,95,81,103,78,103,106,97,128,
圣诞坏公公,98,96,101,94,101,132,120,98,84,105,73,96,96,
相见恨早,74,100,111,117,135,122,91,84,77,156,76,60,89,
即时发生,105,77,87,106,100,96,72,97,83,123,120,123,105,
明星雇员,100,106,80,101,83,119,72,120,107,89,104,105,107,
杰与鲍伯的回击,84,87,99,119,102,113,76,110,98,112,96,76,120,
超级大骗子,96,99,104,103,91,103,101,93,76,124,75,103,125,
稻妻,93,114,107,107,142,108,120,78,84,75,110,58,99,
我盛大的希腊婚礼,85,69,118,44,108,76,120,114,123,130,110,96,101,
十字路口（2002）,107,107,87,122,88,92,87,107,73,131,100,94,99,
放手一搏,78,101,108,131,99,93,73,95,123,147,67,70,111,
100个,101,94,88,109,97,80,81,40,118,127,135,74,151,
足球老爹,79,85,91,83,133,91,91,152,115,78,102,104,89,
憨直舞男,99,118,98,83,69,123,68,140,89,112,120,54,123,
今年圣诞节,158,107,132,87,106,66,104,101,65,58,95,37,178,
超班宝宝,100,96,91,93,100,115,101,108,94,88,100,77,132,
白色婚礼,95,103,69,80,111,70,79,85,100,82,119,173,129,
诺贝尔赎金,97,97,91,97,54,82,76,142,109,125,118,110,98,
你怎么知道,88,95,90,143,108,96,80,89,104,80,81,141,101,
变鼠记,97,105,124,161,44,69,43,110,119,139,110,31,141,
爱情无限谱,97,81,118,72,119,125,98,61,99,110,99,113,104,
爱情达阵,70,64,139,95,92,120,103,60,82,136,125,84,123,
笨人晚宴,90,84,92,55,111,92,127,84,76,75,167,118,124,
雷诺911,95,95,103,102,126,61,115,104,112,107,105,97,72,
大牌明星,71,77,104,110,131,112,141,73,89,70,64,187,62,
塔拉德加之夜,46,58,137,97,24,123,193,94,183,54,88,70,128,
无人陪伴的儿童,113,94,69,110,95,120,125,85,86,59,93,125,119,
轻舞飞扬,90,99,97,114,104,82,87,56,91,162,94,89,129,
哈拉上路2：啤酒桌球赛,102,89,63,120,60,88,79,77,100,104,219,57,136,
美国甜心（2001）,90,99,93,68,91,110,109,89,129,91,111,120,92,
复式二人世界,69,102,81,94,83,145,81,50,118,123,102,127,120,
亲亲老爸,109,79,84,139,62,116,97,104,123,110,100,88,83,
白日饮酒,95,114,101,101,91,110,64,89,108,132,97,68,123,
遇见波莉,99,115,106,86,91,123,77,80,65,125,130,111,88,
梦,94,123,66,84,107,120,105,114,106,142,77,60,96,
中途客栈,93,96,81,107,105,113,60,111,138,112,85,98,95,
面包师,83,95,114,79,103,93,84,65,142,101,119,81,133,
男生女生黑白配,98,110,78,89,115,124,103,104,112,92,94,74,101,
冰刀双人组,99,94,98,85,94,106,102,110,109,95,85,98,120,
飞车手罗德,80,88,81,89,75,100,108,122,66,140,122,99,123,
橘子郡男孩,71,96,129,62,94,142,130,43,94,125,153,0,155,
情归新泽西,68,85,94,82,118,95,103,100,49,97,131,159,113,
王牌罪犯,88,107,90,98,89,104,113,76,80,134,107,89,119,
不测风云,65,91,77,150,185,90,121,63,119,106,93,58,77,
乌龙元首,88,110,98,67,101,77,133,112,74,91,122,112,109,
幻想之地,82,95,86,95,96,107,103,87,66,115,131,103,127,
我为什么结婚了？,103,108,100,96,100,94,70,112,92,101,89,102,126,
曼波舞王,105,109,111,96,100,91,66,145,92,90,60,79,150,
克隆七小龙,105,104,96,82,101,114,84,113,116,106,112,72,90,
日历女郎,84,97,102,120,121,147,77,93,43,102,117,86,104,
危险思想的自白,105,94,83,117,89,97,131,25,83,164,80,142,83,
老友有钱,90,94,102,108,104,114,85,112,93,102,101,86,103,
霉事无边,91,92,60,64,116,122,105,66,72,107,96,193,109,
替身情人,113,105,141,109,113,84,111,55,119,137,74,88,46,
分手专家（2004）,95,93,79,106,168,93,119,103,55,119,97,96,70,
鱿鱼和鲸,94,121,77,101,72,114,57,150,90,123,98,62,136,
极度狂热,72,116,125,85,57,135,113,109,83,106,116,81,96,
钱(英国版),114,87,47,129,60,151,59,161,87,156,54,43,147,
一个疯黑婆子的日记,106,94,108,100,116,87,57,89,154,103,84,66,130,
好莱坞重案组,86,96,96,101,104,92,109,63,98,108,110,112,120,
卧底兄弟,88,85,78,92,104,87,89,79,112,127,85,103,165,
最后的克拉夫特：恶魔的文物,96,83,89,91,107,86,94,91,129,75,81,144,130,
单身男子俱乐部,105,88,91,91,90,102,88,100,115,108,88,104,122,
荣誉之刃,94,111,94,93,87,99,90,134,84,103,90,99,115,
警界双雄,99,91,75,105,82,100,76,89,104,134,113,98,129,
舞动之城,96,91,91,105,123,100,145,94,91,109,88,87,73,
莉琪的异想世界（普通话）,90,97,83,128,61,83,70,133,93,90,120,116,130,
帕拉迪姆大巴,88,105,114,96,58,121,105,66,128,129,87,96,101,
1966年（原声）,108,152,98,87,26,82,77,121,131,194,47,75,98,
男大当婚,80,94,89,94,83,112,86,109,82,120,107,101,137,
民警故事,71,124,75,110,121,95,105,128,151,67,55,21,171,
冒牌上帝,103,98,95,91,101,100,64,83,102,118,85,103,152,
电子情书,92,91,88,96,131,107,72,100,109,104,105,104,95,
幼儿园警探,102,84,85,94,100,120,80,104,128,118,107,82,90,
情归巴黎,71,87,108,91,120,135,112,55,104,133,103,68,107,
嘻笑鸳鸯,98,110,96,89,86,102,87,105,99,106,94,89,133,
水牛城66,91,112,95,80,113,101,87,111,93,107,94,103,108,
第十二夜,86,64,118,75,76,119,112,105,120,101,144,76,97,
最后防卫,80,93,83,108,115,133,96,60,101,94,88,138,105,
老大靠边闪,99,87,91,115,78,120,127,77,98,120,96,80,105,
深藏不露,95,103,102,100,101,95,124,145,84,93,68,108,75,
重返唐人街,94,100,104,92,94,102,89,102,118,110,116,53,119,
潜行者,112,111,71,70,91,90,142,93,107,67,103,130,108,
狂吻俄罗斯,78,94,106,96,91,110,77,60,85,89,137,129,141,
美国总统,97,110,114,118,110,119,88,96,56,147,57,67,114,
艳倒群雌,95,106,35,145,81,118,92,96,104,107,108,71,136,
空中塞车,94,90,89,95,82,109,111,59,128,95,88,124,131,
超级火力,88,82,101,89,90,96,124,69,120,107,130,103,94,
瘪四与大头蛋,94,103,94,76,125,111,134,80,69,85,85,126,113,
一吻定江山,93,94,122,109,77,108,81,113,113,144,64,33,142,
谋杀绿脚趾,86,80,106,104,103,103,144,55,80,112,121,95,105,
阿呆闯学堂,87,96,92,102,117,101,103,66,92,73,117,123,125,
鬼头大兵,87,107,99,109,76,95,105,97,116,109,114,87,93,
悲伤之外,67,114,109,89,94,109,106,61,122,69,109,134,111,
恐惧拉斯维加斯,82,93,96,106,73,105,105,118,94,114,127,105,75,
疯狂店员,90,95,86,80,115,118,120,90,87,94,84,114,120,
舞翻天,91,123,77,105,123,118,78,122,96,91,78,93,98,
圣诞欢歌,94,132,146,95,81,96,71,124,105,80,98,90,81,
好胆别走,92,102,106,99,78,109,90,88,121,98,104,111,96,
贪婪,89,111,89,95,97,106,86,82,72,144,97,110,115,
误人子弟,91,109,104,89,95,68,84,114,90,127,102,96,125,
绿色柔情,82,86,79,75,107,134,131,87,122,84,78,95,135,
憨星先生（粤语）,75,113,76,110,90,96,71,131,101,127,147,57,101,
二见钟情之新好男人,93,89,112,110,129,93,50,98,64,133,104,73,145,
天才一族（1990）（原声）,94,114,140,91,100,102,123,124,62,111,124,35,75,
横财就手,93,99,95,101,81,117,89,103,95,113,112,75,118,
危险游戏,114,110,89,111,156,98,76,139,129,115,82,37,39,
轰天俏娇娃,110,94,99,106,109,98,105,90,101,108,98,70,106,
杀心慈母,94,91,86,131,59,81,107,60,107,147,170,42,119,
前妻俱乐部,67,91,127,99,107,101,116,57,143,127,68,76,113,
双面镜,101,105,101,119,140,113,115,67,67,116,58,49,144,
老公出差,98,95,89,137,144,110,86,55,79,106,108,79,107,
新岳父大人,94,95,90,119,104,109,83,82,124,109,99,80,107,
飞越童真3,80,86,79,89,95,120,110,109,66,147,86,102,125,
高尔夫球也疯狂,98,100,122,101,116,96,67,105,88,102,110,113,75,
疯狗与格拉瑞小姐,73,98,90,81,123,100,114,105,84,139,98,82,108,
福尔摩斯与中国女侠（1994）,84,79,101,88,70,102,90,81,117,99,146,110,127,
我的狗腿很厉害,121,102,90,122,70,94,103,111,70,122,67,121,101,
贝弗利山人 （原声）,83,85,90,105,159,91,104,91,98,98,107,75,109,
校园蓝调,102,121,116,67,76,101,109,84,141,88,138,60,89,
布偶金银岛历险记（普通话）,106,97,116,83,67,79,100,84,91,112,145,132,82,
初恋无限Touch（粤语）,112,87,89,90,106,85,89,92,128,95,92,113,116,
一路响叮当,91,88,75,79,96,111,128,95,111,113,95,75,137,
轰天奇兵,78,102,106,109,120,109,88,112,62,108,97,94,110,
美丽佳人,91,101,79,95,99,91,71,97,82,147,155,64,122,
艾德·伍德,78,88,89,94,59,127,128,72,138,140,64,101,115,
云裳风暴,74,71,124,65,174,93,85,76,144,119,67,70,130,
我心属于你,165,88,23,148,37,211,36,85,62,27,33,213,168,
忍者小英雄3(原声),103,105,83,92,109,122,48,126,96,81,99,112,118,
34街奇缘,85,118,88,121,124,100,110,108,102,91,58,84,106,
欢喜俏冤家,84,88,85,122,130,129,87,73,108,101,111,78,97,
与灾难调情,103,97,102,99,150,111,94,94,90,70,74,97,112,
乌龙服务员,83,106,105,78,118,102,112,115,90,101,90,97,98,
我的表兄维尼,97,101,73,70,117,133,94,122,123,118,77,75,95,
鸟蛋先生,108,106,92,109,71,120,88,119,77,135,84,57,127,
跟屁虫,83,85,78,87,105,91,97,101,142,122,101,75,128,
妙趣钓鱼三人(原声）,78,84,113,100,111,82,89,97,92,112,91,122,121,
小鬼警察,97,82,94,92,96,124,94,101,102,101,114,86,111,
乌龙兄弟,95,115,101,90,109,111,78,121,94,106,92,80,102,
梦中情人,75,81,89,126,119,112,106,45,138,141,86,51,125,
忍者小英雄2(原声),94,77,98,139,87,121,86,80,72,90,95,125,131,
天降神迹（原声）,85,111,111,85,100,116,63,82,83,132,103,91,133,
女神探沃尔斯基,104,97,104,94,87,132,90,88,82,106,93,90,128,
不要问我从哪里来,96,109,82,95,66,103,97,101,89,107,123,100,127,
找乐,103,95,90,102,100,85,125,69,98,121,107,103,95,
小生当差,92,103,91,80,71,128,58,127,88,108,99,129,121,
摩登原始人之摔跤赛攻击波,103,91,77,115,94,104,107,116,78,123,131,31,125,
英雄司机,86,65,63,107,122,89,120,93,50,150,110,116,122,
巴顿·芬克,87,106,115,98,129,136,76,94,85,99,69,88,112,
猜?情?寻,81,97,115,104,83,110,118,78,115,96,92,79,125,
包芬格计划,84,91,95,67,76,104,63,107,127,113,115,146,105,
新郎向后跑,96,104,104,93,101,110,65,103,83,124,91,98,122,
这个杀手将有难,82,96,94,86,106,108,109,103,115,118,100,87,89,
野鸭变凤凰2,77,72,57,81,138,77,166,105,127,136,83,109,68,
来自边缘的明信片,95,107,89,115,95,119,46,97,171,129,114,22,95,
魔鬼特训营,117,89,84,106,76,106,108,71,70,113,92,121,140,
浪子回头妙事多,101,118,90,99,102,107,100,127,93,83,97,68,108,
野鸭变凤凰2（普通话）,76,109,66,112,124,95,83,82,117,133,66,88,143,
天生赢家,108,111,83,80,101,88,79,139,100,79,127,134,65,
第一千金,93,88,81,119,80,101,85,85,123,156,89,97,97,
魔鬼特训营（普通话）,102,90,73,125,85,102,102,115,97,130,59,102,112,
友谊万岁,87,89,91,106,80,87,93,67,90,140,138,135,93,
超级明星?,65,103,115,108,109,95,75,83,72,128,59,170,114,
忍者小英雄4(原声),107,101,67,95,107,85,92,125,77,89,97,113,140,
吹牛顾客,77,125,105,112,92,96,91,165,76,102,97,65,92,
派恩少校,113,136,103,91,97,113,82,159,103,71,75,98,52,
惹事生非,99,93,71,75,95,89,103,138,87,112,68,135,128,
酷猫妙探（普通话）,85,77,103,150,121,85,89,23,75,156,54,86,192,
救命恩人,115,106,109,81,87,120,86,120,72,90,94,149,65,
再领风骚,79,108,70,99,75,99,110,121,124,131,110,106,63,
天才也疯狂,107,94,125,112,169,58,30,94,51,137,83,109,127,
太空木偶历险记,92,138,113,30,159,128,111,69,94,50,82,129,102,
影舞追梦,103,111,99,76,124,77,43,101,132,111,104,101,112,
布偶金银岛历险记,93,108,70,92,112,123,82,111,111,95,86,80,130,
足球万万岁,71,108,75,100,121,109,127,104,82,123,116,43,113,
小人物大英雄,88,93,103,97,83,108,81,83,84,122,109,118,124,
黑帮掌门人,96,100,77,94,81,98,108,98,130,116,90,81,125,
鸿运当头（1990）,98,96,75,71,60,140,79,108,106,100,79,135,147,
烟火讯号,83,106,81,93,89,109,87,111,101,112,90,95,136,
I.Q.情缘,83,107,98,52,138,129,106,67,89,80,151,98,96,
冒牌高手,78,87,80,78,82,126,144,112,68,74,132,104,130,
一路闯关过圣诞,102,92,112,155,108,102,53,138,60,133,16,128,94,
乌龙陪审团,73,108,87,137,73,109,78,92,83,143,120,57,135,
汉堡总动员,81,99,80,96,113,81,111,99,107,96,58,138,133,
前进洛城,78,93,114,110,108,94,73,63,124,110,127,71,130,
公民露丝,75,81,138,79,129,127,45,42,99,136,75,144,124,
红粉联盟,107,97,96,81,113,109,91,94,76,114,121,88,108,
树林,89,101,88,94,103,122,140,79,86,115,70,92,116,
漫画女郎之梦,85,114,109,133,54,110,119,93,78,129,134,57,80,
脱线家族2,82,101,116,98,37,105,73,114,124,124,118,133,70,
疯狂阿拉巴马,62,105,88,103,70,89,83,108,58,115,166,141,106,
反斗智多星,100,123,75,109,105,113,89,92,62,67,95,129,135,
圣诞欢歌（普通话）,92,109,133,88,53,117,184,41,66,118,96,76,120,
脱线家族,63,92,136,72,91,102,143,97,90,107,115,77,109,
足球万万岁（普通话）,86,73,90,115,145,91,42,88,96,118,131,144,76,
第一公子（普通话）,72,111,80,104,114,62,112,76,71,127,77,203,85,
人非草木,106,90,108,85,102,109,106,98,98,106,102,80,104,
声光乍泄,80,89,123,112,113,118,92,28,78,111,102,107,141,
两个怪杰英雄,76,81,71,129,34,93,147,105,76,110,114,130,129,
