11347	金科时代中心	85		398	0
11348	金科时代中心	87		1	0
11349	金科时代中心	96		1	0
11350	金科时代中心	96		1	0
11351	金科时代中心	74		2670	0
11352	金科时代中心	107		570	0
11353	金科时代中心	76		153	0
11354	澳海谷山府	130		577	0
11355	财富名园	184		314	0
11356	未来方舟	121		100	0
11357	北辰定江洋	284		74	0
11358	阳光晶城	130		89	0
11359	星雅美辰	138		1	0
11360	长房云时代	90		1	0
11361	长高圆梦佳苑	142		66	0
11362	中建梅溪湖中心	100		1	0
11363	中建梅溪湖中心	94		1	0
11364	中建梅溪湖中心	97		91	0
11365	中建梅溪湖中心	260		1	0
11366	中建梅溪湖中心	128		91	0
11367	中建梅溪湖中心	161		75	0
11368	中建梅溪湖中心	128		1	0
11369	中建梅溪湖中心	187		123	0
11370	中建梅溪湖中心	89		1	0
11371	中建梅溪湖中心	97		84	0
11372	中建梅溪湖中心	125		1	0
11373	中建梅溪湖中心	87		1	0
11374	中建梅溪湖中心	140		74	0
11375	中建梅溪湖中心	125		1	0
11376	中建梅溪湖中心	188		1	0
11377	中建梅溪湖中心	126		1	0
11378	中建梅溪湖中心	260		78	0
11379	中建梅溪湖中心	140		1	0
11380	中建梅溪湖中心	141		1	0
11381	中建梅溪湖中心	140		1	0
11382	中建梅溪湖中心	141		90	0
11383	绿城高尔夫小镇	207		4	0
11384	绿城高尔夫小镇	481		4	0
11385	龙湖璟宸原著	186		1	0
11386	谷山逸墅	215		11	0
11387	兴汝金城	129		2	0
11388	众星湘港公馆	40		1	0
11389	麓谷小镇	135		130	0
11390	丽发新城	106		165	0
11391	中央美郡	115		111	0
11392	高岭国际商贸城	93		994	0
11393	绿地之窗	291		1	0
11394	红星美凯龙	63		537	0
11395	金桥国际	47		223	0
11396	奥克斯缔壹城	42		2	0
11397	湘江壹号三期	491		3	0
11398	荣泰广场	60		354	0
11399	鑫苑木莲世家	139		1	0
11400	鑫苑木莲世家	144		1	0
11401	鑫苑木莲世家	197		3	0
11402	鑫苑木莲世家	84		1	0
11403	鑫苑木莲世家	174		7	0
11404	鑫苑木莲世家	110		1	0
11405	鑫苑木莲世家	111		1	0
11406	鑫苑木莲世家	184		3	0
11407	鑫苑木莲世家	165		7	0
11408	鑫苑木莲世家	142		7	0
11409	鑫苑木莲世家	234		3	0
11410	鑫苑木莲世家	144		33	0
11411	鑫苑木莲世家	134		7	0
11412	鑫苑木莲世家	218		3	0
11413	北大资源时光	83		2	0
11414	北大资源时光	74		62	0
11415	北大资源时光	69		150	0
11416	保利香槟国际	103		492	0
11417	新城国际花都四期	94		266	0
11418	蔷薇国际	65		1	0
11419	蔷薇国际	132		1	0
11420	蔷薇国际	305		664	0
11421	蔷薇国际	38		107	0
11422	蔷薇国际	47		72	0
11423	蔷薇国际	50		313	0
11424	蔷薇国际	49		1	0
11425	蔷薇国际	50		1	0
11426	富兴世界金融中心	60		52	0
11427	荣悦台	45		541	0
11428	明发国际城	53		2	0
11429	美来美城市广场	101		13	0
11430	地泰人民公馆	47		682	0
11431	锦天金岸雅苑	127		36	0
11432	龙湖紫宸	123		134	0
11433	中海新城熙岸	94		91	0
11434	海德公园	82		126	0
11435	里约荟	103		226	0
11436	里约荟	76		62	0
11437	大财门	109		649	0
11438	大财门	39		1	0
11439	大财门	51		1	0
11440	江山帝景	40		982	0
11441	富瑞星座	114		1	0
11442	富瑞星座	36		1	0
11443	富瑞星座	95		1	0
11444	富瑞星座	134		1	0
11445	富瑞星座	53		1	0
11446	富瑞星座	54		1	0
11447	富瑞星座	110		1	0
11448	富瑞星座	35		1	0
11449	南山十里天池	85		71	0
11450	南山十里天池	106		378	0
11451	融创融公馆	99		266	0
11452	宇成朝阳广场	41		967	0
11453	荣悦台	36		2	0
11454	九龙领仕汇	37		64	0
11455	昌胜七里香榭	247		1	0
11456	中海新城熙岸	301		22	0
11457	江与城	62		46	0
11458	东盈商业广场	50		64	0
11459	东盈商业广场	33		405	0
11460	东盈商业广场	33		64	0
11461	金地格林公馆	50		62	0
11462	汇景发展环球中心	114		402	0
11463	蔷薇国际	50		1	0
11464	蔷薇国际	47		72	0
11465	蔷薇国际	38		107	0
11466	蔷薇国际	50		313	0
11467	明昇壹城	40		618	0
11468	明昇壹城	54		362	0
11469	明昇壹城	54		282	0
11470	征鸿城市时光	107		47	0
11471	君合天玺	25		142	0
11472	君合天玺	38		170	0
11473	君合天玺	45		100	0
11474	荣盛花语书苑	43		742	0
11475	天心白沙里	47		42	0
11476	天心白沙里	39		12	0
11477	天心白沙里	61		42	0
11478	晟领国际	98		134	0
11479	新城国际花都五期	102		70	0
11480	新城国际花都五期	118		70	0
11481	和泓融成府	143		10	0
11482	和泓融成府	137		10	0
11483	澳海澜庭	135		138	0
11484	澳海澜庭	110		138	0
11485	澳海澜庭	88		1	0
11486	邦盛水岸御园	153		64	0
11487	万科里梅溪郡	122		713	0
11488	乾城	84		1	0
11489	乾城	45		1	0
11490	乾城	110		1	0
11491	乾城	90		1	0
11492	乾城	117		1	0
11493	乾城	48		2	0
11494	乾城	35		1	0
11495	乾城	39		1	0
11496	乾城	109		1	0
11497	乾城	74		1	0
11498	乾城	117		1	0
11499	乾城	39		1196	0
11500	乾城	119		1	0
11501	乾城	94		1	0
11502	乾城	80		1	0
11503	乾城	88		1	0
11504	乾城	82		1	0
11505	乾城	128		1	0
11506	乾城	93		1	0
11507	乾城	89		1	0
11508	乾城	97		190	0
11509	乾城	76		1	0
11510	乾城	126		186	0
11511	乾城	78		1	0
11512	乾城	66		1	0
11513	乾城	44		1	0
11514	乾城	141		1	0
11515	乾城	112		1	0
11516	江山帝景哈佛	139		1	0
11517	江山帝景哈佛	121		1	0
11518	江山帝景哈佛	108		32	0
11519	江山帝景哈佛	102		1	0
11520	江山帝景哈佛	107		156	0
11521	江山帝景哈佛	97		1	0
11522	江山帝景哈佛	86		1	0
11523	江山帝景哈佛	95		245	0
11524	江山帝景哈佛	165		62	0
11525	江山帝景哈佛	117		95	0
11526	江山帝景哈佛	85		243	0
11527	江山帝景哈佛	128		64	0
11528	学林西岸	122		243	0
11529	学林西岸	83		106	0
11530	学林西岸	87		1	0
11531	学林西岸	131		92	0
11532	学林西岸	78		1	0
11533	学林西岸	79		1	0
11534	学林西岸	88		1	0
11535	学林西岸	86		243	0
11536	达美溪湖湾	210		209	0
11537	达美溪湖湾	194		53	0
11538	华远华时代	89		222	0
11539	华远华时代	40		222	0
11540	华远华时代	68		442	0
11541	华远华时代	43		222	0
11542	华远华时代	55		222	0
11543	华远华时代	51		222	0
11544	湘粮国际广场	23		1	0
11545	湘粮国际广场	54		1	0
11546	湘粮国际广场	62		1	0
11547	湘粮国际广场	57		1	0
11548	湘粮国际广场	44		3	0
11549	湘粮国际广场	67		1	0
11550	湘粮国际广场	41		1	0
11551	湘粮国际广场	109		1	0
11552	中建江山壹号	364		88	0
11553	钱隆世家	110		80	0
11554	锦绣世纪	150		1	0
11555	锦绣世纪	100		1	0
11556	锦绣世纪	176		2	0
11557	锦绣世纪	96		1	0
11558	锦绣世纪	128		1	0
11559	锦绣世纪	153		2	0
11560	锦绣世纪	177		2	0
11561	锦绣世纪	158		1	0
11562	锦绣世纪	134		1	0
11563	锦绣世纪	141		1	0
11564	壹号座品	200		501	0
11565	凯乐国际城	90		3	0
11566	新城新世界	161		2	0
11567	润和又一城	94		202	0
11568	东能华府	138		30	0
11569	东能华府	115		58	0
11570	东能华府	339		7	0
11571	雅居乐花园	147		120	0
11572	雅居乐花园	140		145	0
11573	雅居乐花园	152		118	0
11574	雅居乐花园	127		123	0
11575	艾美潇湘	116		88	0
11576	创世纪广场	47		122	0
11577	创世纪广场	80		122	0
11578	壹廷平层大宅	200		35	0
11579	翡翠华庭	44		1	0
11580	可可小城	84		1	0
11581	麓山翰林苑	131		20	0
11582	江南华府	130		68	0
11583	盛世耀凯	86		594	0
11584	荣盛花语书苑	79		138	0
11585	高盛华成	74		70	0
11586	美利新世界	90		104	0
11587	江山如画	111		87	0
11588	中国电建湘熙水郡一期	124		369	0
11589	中国电建湘熙水郡一期	165		116	0
11590	中国电建湘熙水郡一期	142		2184	0
11591	恒泰广场	104		614	0
11592	佳美紫郡	76		110	0
11593	协信星澜汇	127		178	0
11594	中悦领秀城	118		137	0
11595	世方水岸	47		217	0
11596	当代滨江MOMA	117		188	0
11597	湘域熙岸	102		32	0
11598	宏聚地中海	109		37	0
11599	复地星光天地	80		80	0
11600	恒伟西雅韵公馆	140		120	0
11601	明发国际城	61		273	0
11602	五矿万境园	163		24	0
11603	鑫科明珠	105		68	0
11604	天元涉外景园	59		64	0
11605	中建偶寓	45		643	0
11606	广泰锦苑	40		2	0
11607	南庭城果	57		73	0
11608	植物原著	120		28	0
11609	豪都新天地	79		62	0
11610	青竹湖曦园	383		10	0
11611	滨江一号	374		1	0
11612	新月半岛	125		51	0
11613	太悦城	120		219	0
11614	中海熙湾	56		22	0
11615	中海熙湾	37		22	0
11616	中海熙湾	52		22	0
11617	绿地公馆	66		1	0
11618	绿地公馆	81		1	0
11619	绿地公馆	49		1	0
11620	绿地公馆	95		4	0
11621	绿地公馆	122		33	0
11622	绿地公馆	141		34	0
11623	绿地公馆	78		1	0
11624	绿地公馆	52		1	0
11625	绿地公馆	42		5	0
11626	绿地公馆	75		1	0
11627	绿地公馆	102		2	0
11628	绿地公馆	79		1	0
11629	绿地公馆	95		3	0
11630	绿地公馆	83		1	0
11631	绿地公馆	100		1	0
11632	锦璨家园	113		228	0
11633	恒大金都	52		547	0
11634	三一就此香寓	63		95	0
11635	佳兆业时代广场	92		242	0
11636	兆坤星悦荟	59		2	0
11637	好望谷云邸	90		134	0
11638	中建苹果公寓	35		707	0
11639	英爱·彩虹谷	220		7	0
11640	中南国际眼镜城	45		86	0
11641	明昇壹城	210		8	0
11642	明昇壹城	170		16	0
11643	半山壹号	121		138	0
11644	梅溪湖金茂湾	126		48	0
11645	达美D6区	92		2	0
11646	天元涉外景园	151		64	0
11647	园康星都荟	99		2	0
11648	恒大国际广场	78		736	0
11649	奥克斯缔壹城	93		27	0
11650	北辰三角洲D2区	133		3	0
11651	北辰三角洲D2区	89		2	0
11652	北辰三角洲D2区	113		2	0
11653	北辰三角洲D2区	88		2	0
11654	北辰三角洲D2区	197		2	0
11655	北辰三角洲D2区	134		3	0
11656	高盛华成	89		67	0
11657	CROSS尚公馆	47		705	0
11658	星语林·南壹号	67		182	0
11659	学府星城 	53		195	0
11660	广华国际公馆	49		482	0
11661	江山帝景	108		98	0
11662	华润置地广场	77		1	0
11663	艾美潇湘	47		47	0
11664	滨江一号	100		98	0
11665	英祥春天	45		192	0
11666	英祥春天	41		1031	0
11667	征鸿城市时光	51		107	0
11668	嘉福长安郡	48		308	0
11669	旷远洋湖18克拉	156		21	0
11670	洋湖style	84		375	0
11671	公园尚	118		2	0
11672	绿地新都会	78		135	0
11673	金地亚	79		98	0
11674	金地亚	98		53	0
11675	金地亚	98		151	0
11676	金地亚	88		195	0
11677	钰龙天下	123		1	0
11678	钰龙天下	208		1	0
11679	钰龙天下	150		1	0
11680	钰龙天下	160		1	0
11681	钰龙天下	135		1	0
11682	钰龙天下	135		1	0
11683	钰龙天下	38		2	0
11684	钰龙天下	110		1	0
11685	钰龙天下	45		2	0
11686	钰龙天下	114		1	0
11687	钰龙天下	77		1	0
11688	钰龙天下	118		2	0
11689	钰龙天下	95		1	0
11690	钰龙天下	92		1	0
11691	钰龙天下	46		1	0
11692	钰龙天下	133		1	0
11693	钰龙天下	141		1	0
11694	钰龙天下	116		1	0
11695	钰龙天下	79		1	0
11696	钰龙天下	93		1	0
11697	合能洋湖公馆三期	87		398	0
11698	天健壹平方英里	154		3002	0
11699	天健壹平方英里	141		1	0
11700	天健壹平方英里	154		1	0
11701	天健壹平方英里	87		1	0
11702	天健壹平方英里	87		1	0
11703	天健壹平方英里	101		1	0
11704	天健壹平方英里	93		1	0
11705	天健壹平方英里	87		1	0
11706	天健壹平方英里	134		1	0
11707	天健壹平方英里	154		1	0
11708	天健壹平方英里	141		35	0
11709	天健壹平方英里	141		1	0
11710	天健壹平方英里	133		1	0
11711	天健壹平方英里	92		1	0
11712	天健壹平方英里	132		1	0
11713	天健壹平方英里	92		35	0
11714	天健壹平方英里	88		1	0
11715	天健壹平方英里	132		35	0
11716	天健壹平方英里	128		1	0
11717	湖湾世景	123		1	0
11718	北大资源时光	130		91	0
11719	北大资源时光	139		267	0
11720	北大资源时光	96		2	0
11721	北大资源时光	117		92	0
11722	天祥水晶湾	165		435	0
11723	地华梅溪湖畔	120		1	0
11724	龙瑞尚苑	110		150	0
11725	壹号公馆	57		158	0
11726	景秀江山三期	247		117	0
11727	广泰锦苑	98		1	0
11728	金辉泊舍	232	490	72	35280
11729	金辉泊舍	206	420	72	30240
11730	融创玖玺台	222	900	82	73800
11731	融创玖玺台	320	1280	27	34560
11732	恒大世纪城	115		1	0
11733	融创春晖十里	103	82	58	4756
11734	融创春晖十里	65	79	301	23779
11735	融创春晖十里	120	96	58	5568
11736	融创春晖十里	74	96	135	12960
11737	融创春晖十里	83	95	303	28785
11738	融创春晖十里	119	95	58	5510
11739	融创春晖十里	99	79	58	4582
11740	融创春晖十里	65	82	335	27470
11741	绿地海外滩	269		20	0
11742	协信公馆	119	214	35	7490
11743	协信公馆	131	214	33	7062
11744	协信公馆	119	350	54	18900
11745	协信公馆	168	470	37	17390
11746	协信公馆	167	416	40	16640
11747	协信公馆	113	470	46	21620
11748	协信公馆	86	326	5	1630
11749	协信公馆	86	350	16	5600
11750	协信公馆	86	416	16	6656
11751	协信公馆	131	326	33	10758
11752	协信公馆	113	282	46	12972
11753	协信公馆	167	282	40	11280
11754	万科御澜道	232		7	0
11755	万科御澜道	223		10	0
11756	万科御澜道	200		3	0
11757	融创白象街	478	1032	7	7224
11758	融创白象街	333	1032	58	59856
11759	融创白象街	211	2800	28	78400
11760	融创白象街	117	2800	230	644000
11761	鲁能星城十三街区	31	65	614	39910
11762	鲁能星城十三街区	75	128	189	24192
11763	鲁能星城十三街区	48	90	1107	99630
11764	恒大照母山	109		1	0
11765	恒大照母山	113		1	0
11766	华宇锦绣花城	106	150	117	17550
11767	华宇锦绣花城	116	163	21	3423
11768	南滨特区	193	410	80	32800
11769	南滨特区	150	410	83	34030
11770	融汇温泉城童话里	76		1	0
11771	融汇温泉城童话里	93		1	0
11772	融汇温泉城童话里	58		1	0
11773	融汇温泉城童话里	61		1	0
11774	北大资源博雅	133		18	0
11775	北大资源博雅	109		6	0
11776	北大资源博雅	121		18	0
11777	武夷滨江	76	210	87	18270
11778	武夷滨江	113	210	46	9660
11779	武夷滨江	106	180	30	5400
11780	武夷滨江	52	180	85	15300
11781	巴南新鸥鹏教育城	106		26	0
11782	巴南新鸥鹏教育城	89		68	0
11783	巴南新鸥鹏教育城	81		26	0
11784	巴南新鸥鹏教育城	84		35	0
11785	东原湖山樾	600	2500	1	2500
11786	东原湖山樾	730	2800	7	19600
11787	北大资源悦来	228	450	13	5850
11788	北大资源悦来	184	330	15	4950
11789	远洋原香	152	300	12	3600
11790	远洋原香	160	330	13	4290
11791	远洋原香	130	270	74	19980
11792	远洋原香	282	900	19	17100
11793	西正街	44	56	5	280
11794	上城中央	71		32	0
11795	上城中央	52		62	0
11796	庆隆南山高尔夫国际社区	193	330	1	330
11797	庆隆南山高尔夫国际社区	234	436	1	436
11798	国美江天御府	110		16	0
11799	国美江天御府	121		16	0
11800	中海紫御江山	78		86	0
11801	中海紫御江山	88		86	0
11802	国奥村时光漫	0		4	0
11803	国奥村时光漫	0		4	0
11804	复地山与城	192	240	17	4080
11805	复地山与城	216	270	21	5670
11806	御龙天峰	280		60	0
11807	金科天元道	0		1	0
11808	金科天元道	124		46	0
11809	万科金域学府	81		18	0
11810	万科金域学府	103		10	0
11811	万科金域学府	73		96	0
11812	万科金域学府	67		96	0
11813	东方剑桥柔波里	231	161	4	644
11814	东方剑桥柔波里	293	185	49	9065
11815	东方剑桥柔波里	239	171	5	855
11816	日月光解放碑1号R3	92	368	52	19136
11817	日月光解放碑1号R3	219	870	18	15660
11818	日月光解放碑1号R3	110	440	54	23760
11819	日月光解放碑1号R3	60	240	59	14160
11820	日月光解放碑1号R3	63	252	59	14868
11821	日月光解放碑1号R3	87	245	97	23765
11822	日月光解放碑1号R3	144	442	18	7956
11823	招商雍华府	217	550	63	34650
11824	重庆万达文化旅游城	211	500	43	21500
11825	爱情谷	61	49	57	2793
11826	爱情谷	72	56	75	4200
11827	爱情谷	90	68	57	3876
11828	中安长岛	303	1100	4	4400
11829	中安长岛	514	1700	3	5100
11830	上邦高尔夫国际社区	255	230	41	9430
11831	上邦高尔夫国际社区	334	300	35	10500
11832	保利茵梦湖	251		17	0
11833	保利茵梦湖	251		23	0
11834	劲扬缙云印象	406	400	9	3600
11835	劲扬缙云印象	265	248	7	1736
11836	融创紫泉枫丹	455	540	1	540
11837	协信星澜汇	60		136	0
11838	协信星澜汇	66		141	0
11839	和记黄埔珊瑚水岸二期	258	700	7	4900
11840	和记黄埔珊瑚水岸二期	500	700	1	700
11841	鹅岭峯	175	620	11	6820
11842	鹅岭峯	143	550	11	6050
11843	鹅岭峯	181	640	11	7040
11844	鹅岭峯	175	620	11	6820
11845	鹅岭峯	154	580	11	6380
11846	鹅岭峯	186	650	11	7150
11847	鹅岭峯	186	650	11	7150
11848	棕榈泉悦江国际	183	366	325	118950
11849	金辉御江府	66		47	0
11850	金辉御江府	71		47	0
11851	金辉御江府	116		47	0
11852	金辉御江府	84		47	0
11853	金辉御江府	80		47	0
11854	金辉御江府	91		35	0
11855	金辉御江府	111		35	0
11856	金辉御江府	89		47	0
11857	金辉御江府	67		47	0
11858	金辉御江府	81		47	0
11859	金辉御江府	115		47	0
11860	金辉御江府	98		47	0
11861	光华安纳溪湖	279	460	17	7820
11862	光华安纳溪湖	128	250	39	9750
11863	光华安纳溪湖	257	350	34	11900
11864	阳光100喜马拉雅	213	1065	4	4260
11865	阳光100喜马拉雅	382	1600	3	4800
11866	华宇御澜湾	237	420	1	420
11867	华宇御澜湾	214	410	1	410
11868	华宇御澜湾	237	400	1	400
11869	华宇御澜湾	224	400	1	400
11870	和记黄埔玥湖园	416	574	8	4592
11871	和记黄埔玥湖园	241	574	38	21812
11872	金茂墅	330	450	1	450
11873	东原1891印长江	320	1600	98	156800
11874	东原1891印长江	228	1140	93	106020
11875	融创玫瑰园	650		1	0
11876	皇冠国际	148	444	101	44844
11877	皇冠国际	161	483	101	48783
11878	皇冠国际	62	483	53	25599
11879	皇冠国际	107	444	50	22200
11880	光亮天润城	66		68	0
