时传祥,"{'追星族': 133, '数码达人': 68, '网购达人': 68, '美食达人': 97, '商务人士': 129, '时尚达人': 138, '旅行达人': 108, '游戏达人': 141, '理财达人': 152, '家庭主妇': 109, '运动达人': 83, '摄影达人': None, '玩车一族': 69}"
埃及艳后,"{'追星族': 89, '数码达人': 96, '网购达人': 91, '美食达人': 94, '商务人士': 96, '时尚达人': 101, '旅行达人': 119, '游戏达人': 88, '理财达人': 100, '家庭主妇': 107, '运动达人': 94, '摄影达人': 108, '玩车一族': 111}"
神女,"{'追星族': 100, '数码达人': 96, '网购达人': 91, '美食达人': 101, '商务人士': 109, '时尚达人': 103, '旅行达人': 102, '游戏达人': 92, '理财达人': 78, '家庭主妇': 119, '运动达人': 83, '摄影达人': 115, '玩车一族': 105}"
怒火攻心,"{'追星族': 88, '数码达人': 97, '网购达人': 96, '美食达人': 95, '商务人士': 100, '时尚达人': 99, '旅行达人': 104, '游戏达人': 105, '理财达人': 93, '家庭主妇': 100, '运动达人': 96, '摄影达人': 105, '玩车一族': 115}"
朝阳沟（豫剧）,"{'追星族': 107, '数码达人': 112, '网购达人': 83, '美食达人': 95, '商务人士': 78, '时尚达人': 109, '旅行达人': 73, '游戏达人': 110, '理财达人': 93, '家庭主妇': 112, '运动达人': 103, '摄影达人': 116, '玩车一族': 104}"
新版灰姑娘 下,"{'追星族': 103, '数码达人': 90, '网购达人': 106, '美食达人': 101, '商务人士': 103, '时尚达人': 118, '旅行达人': 110, '游戏达人': 82, '理财达人': 93, '家庭主妇': 126, '运动达人': 93, '摄影达人': 77, '玩车一族': 91}"
幸运天才,"{'追星族': 79, '数码达人': 64, '网购达人': 117, '美食达人': 41, '商务人士': 63, '时尚达人': 39, '旅行达人': 124, '游戏达人': 144, '理财达人': 104, '家庭主妇': 46, '运动达人': 113, '摄影达人': 269, '玩车一族': 94}"
山鼓声声,"{'追星族': 114, '数码达人': 164, '网购达人': 151, '美食达人': 80, '商务人士': 121, '时尚达人': 152, '旅行达人': 119, '游戏达人': 92, '理财达人': None, '家庭主妇': None, '运动达人': 218, '摄影达人': None, '玩车一族': 90}"
初夏日记,"{'追星族': 82, '数码达人': 108, '网购达人': 87, '美食达人': 105, '商务人士': 140, '时尚达人': 113, '旅行达人': 92, '游戏达人': 66, '理财达人': 71, '家庭主妇': 108, '运动达人': 84, '摄影达人': 123, '玩车一族': 115}"
地域无门,"{'追星族': 98, '数码达人': 83, '网购达人': 109, '美食达人': 104, '商务人士': 79, '时尚达人': 104, '旅行达人': 100, '游戏达人': 101, '理财达人': 91, '家庭主妇': 123, '运动达人': 84, '摄影达人': 72, '玩车一族': 146}"
咖啡,"{'追星族': 88, '数码达人': 89, '网购达人': 93, '美食达人': 124, '商务人士': 112, '时尚达人': 123, '旅行达人': 110, '游戏达人': 93, '理财达人': 93, '家庭主妇': 131, '运动达人': 135, '摄影达人': 40, '玩车一族': 63}"
血彩,"{'追星族': 94, '数码达人': 110, '网购达人': 100, '美食达人': 98, '商务人士': 116, '时尚达人': 106, '旅行达人': 98, '游戏达人': 84, '理财达人': 89, '家庭主妇': 103, '运动达人': 87, '摄影达人': 84, '玩车一族': 125}"
极速先锋,"{'追星族': 90, '数码达人': 87, '网购达人': 78, '美食达人': 106, '商务人士': 103, '时尚达人': 64, '旅行达人': 96, '游戏达人': 87, '理财达人': 85, '家庭主妇': 135, '运动达人': 140, '摄影达人': 106, '玩车一族': 116}"
五月天追梦3DNA,"{'追星族': 90, '数码达人': 88, '网购达人': 162, '美食达人': 72, '商务人士': 96, '时尚达人': 103, '旅行达人': 67, '游戏达人': 136, '理财达人': 148, '家庭主妇': 121, '运动达人': 111, '摄影达人': 39, '玩车一族': 61}"
亲密敌人,"{'追星族': 92, '数码达人': 89, '网购达人': 71, '美食达人': 105, '商务人士': 104, '时尚达人': 124, '旅行达人': 112, '游戏达人': 64, '理财达人': 127, '家庭主妇': 113, '运动达人': 130, '摄影达人': 63, '玩车一族': 100}"
37次想你,"{'追星族': 95, '数码达人': 100, '网购达人': 92, '美食达人': 105, '商务人士': 142, '时尚达人': 92, '旅行达人': 81, '游戏达人': 67, '理财达人': 83, '家庭主妇': 113, '运动达人': 90, '摄影达人': 101, '玩车一族': 133}"
爱谁谁,"{'追星族': 115, '数码达人': 81, '网购达人': 140, '美食达人': 83, '商务人士': 197, '时尚达人': 132, '旅行达人': 83, '游戏达人': 64, '理财达人': 58, '家庭主妇': 114, '运动达人': 114, '摄影达人': None, '玩车一族': 115}"
高举爱,"{'追星族': 96, '数码达人': 85, '网购达人': 113, '美食达人': 92, '商务人士': 97, '时尚达人': 96, '旅行达人': 137, '游戏达人': 117, '理财达人': 69, '家庭主妇': 92, '运动达人': 75, '摄影达人': 99, '玩车一族': 125}"
大象的眼泪,"{'追星族': 129, '数码达人': 100, '网购达人': 87, '美食达人': 102, '商务人士': 108, '时尚达人': 107, '旅行达人': 91, '游戏达人': 83, '理财达人': 96, '家庭主妇': 97, '运动达人': 77, '摄影达人': 132, '玩车一族': 87}"
五月天追梦,"{'追星族': 104, '数码达人': 98, '网购达人': 77, '美食达人': 82, '商务人士': 83, '时尚达人': 91, '旅行达人': 102, '游戏达人': 142, '理财达人': 120, '家庭主妇': 107, '运动达人': 93, '摄影达人': 88, '玩车一族': 108}"
自由之丘,"{'追星族': 40, '数码达人': 69, '网购达人': 63, '美食达人': 135, '商务人士': 76, '时尚达人': 144, '旅行达人': 176, '游戏达人': 39, '理财达人': 84, '家庭主妇': 75, '运动达人': 115, '摄影达人': 182, '玩车一族': 95}"
爱情调剂师,"{'追星族': 132, '数码达人': 128, '网购达人': 91, '美食达人': 27, '商务人士': 42, '时尚达人': 119, '旅行达人': 82, '游戏达人': 112, '理财达人': 157, '家庭主妇': 124, '运动达人': 95, '摄影达人': 60, '玩车一族': 126}"
与贼同屋,"{'追星族': 95, '数码达人': 101, '网购达人': 81, '美食达人': 106, '商务人士': 107, '时尚达人': 96, '旅行达人': 118, '游戏达人': 92, '理财达人': 88, '家庭主妇': 89, '运动达人': 114, '摄影达人': 95, '玩车一族': 112}"
夺命钢琴,"{'追星族': 92, '数码达人': 84, '网购达人': 89, '美食达人': 114, '商务人士': 105, '时尚达人': 123, '旅行达人': 141, '游戏达人': 57, '理财达人': 112, '家庭主妇': 122, '运动达人': 61, '摄影达人': 107, '玩车一族': 84}"
圣芭芭拉,"{'追星族': 123, '数码达人': 152, '网购达人': 139, '美食达人': 111, '商务人士': None, '时尚达人': 105, '旅行达人': 110, '游戏达人': 42, '理财达人': 46, '家庭主妇': 82, '运动达人': 101, '摄影达人': 159, '玩车一族': 126}"
死后的关怀（原声）,"{'追星族': 97, '数码达人': 111, '网购达人': 128, '美食达人': 122, '商务人士': 82, '时尚达人': 90, '旅行达人': 152, '游戏达人': 94, '理财达人': 94, '家庭主妇': 121, '运动达人': 74, '摄影达人': 29, '玩车一族': 100}"
变向 下,"{'追星族': 87, '数码达人': 94, '网购达人': 115, '美食达人': 112, '商务人士': 123, '时尚达人': 58, '旅行达人': 60, '游戏达人': 130, '理财达人': 76, '家庭主妇': 160, '运动达人': 97, '摄影达人': 66, '玩车一族': 115}"
海底动员,"{'追星族': 113, '数码达人': 108, '网购达人': 66, '美食达人': 98, '商务人士': 148, '时尚达人': 106, '旅行达人': 83, '游戏达人': 129, '理财达人': 140, '家庭主妇': 109, '运动达人': 38, '摄影达人': 30, '玩车一族': 127}"
狂爱恶徒,"{'追星族': 79, '数码达人': 85, '网购达人': 118, '美食达人': 97, '商务人士': 168, '时尚达人': 105, '旅行达人': 82, '游戏达人': 32, '理财达人': 104, '家庭主妇': 108, '运动达人': 133, '摄影达人': 89, '玩车一族': 94}"
酷小孩不哭,"{'追星族': 113, '数码达人': 152, '网购达人': 93, '美食达人': 119, '商务人士': 60, '时尚达人': 94, '旅行达人': 118, '游戏达人': 114, '理财达人': 99, '家庭主妇': 155, '运动达人': 135, '摄影达人': None, '玩车一族': 44}"
悸动的心,"{'追星族': 87, '数码达人': 105, '网购达人': 81, '美食达人': 107, '商务人士': 163, '时尚达人': 92, '旅行达人': 96, '游戏达人': 62, '理财达人': 135, '家庭主妇': 132, '运动达人': 58, '摄影达人': 116, '玩车一族': 61}"
涡流,"{'追星族': 98, '数码达人': 91, '网购达人': 94, '美食达人': 94, '商务人士': 101, '时尚达人': 84, '旅行达人': 91, '游戏达人': 96, '理财达人': 105, '家庭主妇': 124, '运动达人': 99, '摄影达人': 84, '玩车一族': 132}"
爱难开口,"{'追星族': 100, '数码达人': 87, '网购达人': 86, '美食达人': 144, '商务人士': 119, '时尚达人': 62, '旅行达人': 117, '游戏达人': 137, '理财达人': 33, '家庭主妇': 88, '运动达人': 89, '摄影达人': 113, '玩车一族': 119}"
恩典,"{'追星族': 47, '数码达人': 102, '网购达人': 93, '美食达人': 128, '商务人士': 129, '时尚达人': 81, '旅行达人': 105, '游戏达人': 115, '理财达人': 124, '家庭主妇': 111, '运动达人': 136, '摄影达人': 61, '玩车一族': 64}"
彗星日,"{'追星族': 100, '数码达人': 108, '网购达人': 99, '美食达人': 70, '商务人士': 132, '时尚达人': 116, '旅行达人': 52, '游戏达人': 81, '理财达人': 66, '家庭主妇': 98, '运动达人': 143, '摄影达人': 113, '玩车一族': 119}"
爱的背面也是爱,"{'追星族': 104, '数码达人': 127, '网购达人': 103, '美食达人': 110, '商务人士': 124, '时尚达人': 52, '旅行达人': 40, '游戏达人': 95, '理财达人': 69, '家庭主妇': 92, '运动达人': 112, '摄影达人': 237, '玩车一族': 31}"
春子啊起来吧,"{'追星族': 99, '数码达人': 98, '网购达人': 60, '美食达人': 144, '商务人士': 72, '时尚达人': 152, '旅行达人': 23, '游戏达人': 111, '理财达人': 60, '家庭主妇': 89, '运动达人': 65, '摄影达人': 103, '玩车一族': 218}"
云的模样,"{'追星族': 96, '数码达人': 97, '网购达人': 95, '美食达人': 93, '商务人士': 83, '时尚达人': 96, '旅行达人': 119, '游戏达人': 63, '理财达人': 90, '家庭主妇': 109, '运动达人': 144, '摄影达人': 63, '玩车一族': 144}"
日复一日,"{'追星族': 169, '数码达人': 143, '网购达人': 119, '美食达人': 127, '商务人士': 38, '时尚达人': 120, '旅行达人': 113, '游戏达人': 147, '理财达人': 31, '家庭主妇': 85, '运动达人': 174, '摄影达人': None, '玩车一族': 28}"
恶人的道路,"{'追星族': 101, '数码达人': 94, '网购达人': 84, '美食达人': 89, '商务人士': 93, '时尚达人': 100, '旅行达人': 74, '游戏达人': 97, '理财达人': 98, '家庭主妇': 131, '运动达人': 76, '摄影达人': 120, '玩车一族': 139}"
闪耀的花火,"{'追星族': 110, '数码达人': 67, '网购达人': 123, '美食达人': 72, '商务人士': 109, '时尚达人': 68, '旅行达人': 172, '游戏达人': 67, '理财达人': 109, '家庭主妇': 48, '运动达人': 237, '摄影达人': 31, '玩车一族': 82}"
德班的毒药,"{'追星族': 99, '数码达人': 109, '网购达人': 103, '美食达人': 93, '商务人士': 99, '时尚达人': 109, '旅行达人': 89, '游戏达人': 76, '理财达人': 96, '家庭主妇': 116, '运动达人': 89, '摄影达人': 70, '玩车一族': 148}"
兜圈子,"{'追星族': 84, '数码达人': 107, '网购达人': 135, '美食达人': 112, '商务人士': 84, '时尚达人': 76, '旅行达人': 95, '游戏达人': 102, '理财达人': 50, '家庭主妇': 152, '运动达人': 87, '摄影达人': 103, '玩车一族': 109}"
埃尔家族,"{'追星族': 121, '数码达人': 96, '网购达人': 139, '美食达人': 94, '商务人士': 61, '时尚达人': 127, '旅行达人': 100, '游戏达人': 77, '理财达人': 67, '家庭主妇': 90, '运动达人': 128, '摄影达人': 57, '玩车一族': 137}"
雅罗斯拉夫：千年记忆,"{'追星族': 91, '数码达人': 91, '网购达人': 97, '美食达人': 77, '商务人士': 90, '时尚达人': 95, '旅行达人': 119, '游戏达人': 97, '理财达人': 100, '家庭主妇': 117, '运动达人': 89, '摄影达人': 125, '玩车一族': 105}"
伊丽莎白2：黄金时代,"{'追星族': 77, '数码达人': 100, '网购达人': 98, '美食达人': 87, '商务人士': 77, '时尚达人': 102, '旅行达人': 111, '游戏达人': 90, '理财达人': 112, '家庭主妇': 87, '运动达人': 90, '摄影达人': 142, '玩车一族': 122}"
飞天舞,"{'追星族': 87, '数码达人': 95, '网购达人': 86, '美食达人': 114, '商务人士': 99, '时尚达人': 110, '旅行达人': 94, '游戏达人': 94, '理财达人': 85, '家庭主妇': 116, '运动达人': 93, '摄影达人': 98, '玩车一族': 123}"
珍爱泉源,"{'追星族': 105, '数码达人': 84, '网购达人': 97, '美食达人': 93, '商务人士': 109, '时尚达人': 122, '旅行达人': 77, '游戏达人': 95, '理财达人': 116, '家庭主妇': 121, '运动达人': 98, '摄影达人': 89, '玩车一族': 87}"
蓝调传奇,"{'追星族': 94, '数码达人': 109, '网购达人': 86, '美食达人': 137, '商务人士': 162, '时尚达人': 101, '旅行达人': 136, '游戏达人': 35, '理财达人': 115, '家庭主妇': 85, '运动达人': 83, '摄影达人': 65, '玩车一族': 86}"
亡命边缘,"{'追星族': 100, '数码达人': 118, '网购达人': 99, '美食达人': 79, '商务人士': 89, '时尚达人': 106, '旅行达人': 68, '游戏达人': 107, '理财达人': 49, '家庭主妇': 110, '运动达人': 99, '摄影达人': 128, '玩车一族': 142}"
少年与伞的奇妙夜,"{'追星族': 113, '数码达人': 105, '网购达人': 91, '美食达人': 129, '商务人士': 81, '时尚达人': 123, '旅行达人': 96, '游戏达人': 112, '理财达人': 108, '家庭主妇': 84, '运动达人': 118, '摄影达人': 23, '玩车一族': 110}"
蜻蜓,"{'追星族': 97, '数码达人': 85, '网购达人': 100, '美食达人': 68, '商务人士': 92, '时尚达人': 101, '旅行达人': 117, '游戏达人': 129, '理财达人': 99, '家庭主妇': 108, '运动达人': 80, '摄影达人': 82, '玩车一族': 135}"
米尼的第一次,"{'追星族': 109, '数码达人': 115, '网购达人': 110, '美食达人': 121, '商务人士': 72, '时尚达人': 123, '旅行达人': 70, '游戏达人': 70, '理财达人': 114, '家庭主妇': 92, '运动达人': 71, '摄影达人': 102, '玩车一族': 127}"
澳洲乱世情,"{'追星族': 86, '数码达人': 107, '网购达人': 92, '美食达人': 82, '商务人士': 121, '时尚达人': 109, '旅行达人': 100, '游戏达人': 85, '理财达人': 103, '家庭主妇': 87, '运动达人': 100, '摄影达人': 112, '玩车一族': 110}"
神鬼大反扑,"{'追星族': 86, '数码达人': 108, '网购达人': 91, '美食达人': 97, '商务人士': 94, '时尚达人': 120, '旅行达人': 89, '游戏达人': 106, '理财达人': 125, '家庭主妇': 97, '运动达人': 81, '摄影达人': 75, '玩车一族': 124}"
六年之痒,"{'追星族': 71, '数码达人': 80, '网购达人': 82, '美食达人': 114, '商务人士': 122, '时尚达人': 99, '旅行达人': 138, '游戏达人': 87, '理财达人': 94, '家庭主妇': 121, '运动达人': 115, '摄影达人': 90, '玩车一族': 81}"
一见钟情,"{'追星族': 85, '数码达人': 72, '网购达人': 89, '美食达人': 84, '商务人士': 149, '时尚达人': 89, '旅行达人': 105, '游戏达人': 66, '理财达人': 131, '家庭主妇': 119, '运动达人': 107, '摄影达人': 93, '玩车一族': 105}"
